Date,Country,League,Home Team,Away Team,Handicap,Home Odds,Away Odds,1 Prob,X Prob,Away Prob,Home Score,Away Score,Decision,Result,Prob Model
20210204,Scotland,1,Rangers,St. Johnstone,-1.5,1,0.85,0.77,0.12,0.11,1,0,H,-1,0
20210204,England,2,Brentford,Bristol City,-1.25,1.06,0.84,0.77,0.15,0.08,3,2,H,-0.5,0
20210204,Germany,Cup(DFB-Pokal),Stuttgart,Borussia Monchengladbach,0.25,0.93,0.93,0.17,0.5,0.33,1,2,H,-1,0
20210204,Germany,Cup(DFB-Pokal),Jahn Regensburg,Koln,0.25,0.9,1.03,0.22,0.35,0.43,2,2,A,-0.5,0
20210204,Spain,Cup(Copa del Rey),Granada,Barcelona,1.5,0.85,1,0.12,0.16,0.72,2,2,H,1,0
20210204,France,1,PSG,Nimes,-2.25,0.89,1.04,0.9,0.08,0.02,3,0,H,1,0
20210204,France,1,Lens,Olympique Marseille,-0.25,1.08,0.85,0.32,0.4,0.28,2,2,A,0.5,0
20210204,France,1,Saint-Etienne,Nantes,-0.5,1.09,0.84,0.56,0.21,0.23,1,1,H,-1,0
20210204,France,1,Dijon,Olympique Lyonnais,1.75,0.87,1.06,0.25,0.25,0.5,0,1,H,1,0
20210204,France,1,Monaco,Nice,-1,0.82,1.11,0.29,0.43,0.28,2,1,A,0,0
20210204,England,1,Aston Villa,West Ham United,-0.25,1.03,0.9,0.45,0.32,0.23,1,3,H,-1,0
20210204,England,1,Liverpool,Brighton & Hove Albion,-1,0.86,1.07,0.43,0.43,0.14,0,1,A,1,0
20210204,Brazil,1,RB Bragantino,Atletico GO,-1,1.05,0.8,0.58,0.29,0.13,2,0,A,-1,0
20210204,Brazil,1,Goias,Atletico Mineiro,1.25,0.93,0.93,0.2,0,0.8,1,0,A,-1,0
20210204,Brazil,1,Corinthians,Ceara,-0.5,0.98,0.88,0.44,0.26,0.3,2,1,A,-1,0
20210204,Brazil,1,Bahia,Fluminense,0,0.98,0.88,0.38,0.15,0.47,0,1,A,1,0
20210204,Turkey,1,Goztepe,Yeni Malatyaspor,-0.25,0.85,1,0.3,0.23,0.47,2,2,A,0.5,0
20210204,World,Cup(Club World Cup),Tigres UNAL,Ulsan,-1,0.88,0.98,0.63,0.17,0.2,2,1,A,0,0
20210204,Portugal,1,Farense,Santa Clara,0,0.85,1.05,0.35,0.3,0.35,1,1,A,0,0
20210205,Turkey,1,Trabzonspor,Denizlispor,-1,0.93,0.93,0.76,0.21,0.03,1,0,H,0,0
20210205,World,Cup(Club World Cup),Al Duhail,El Ahly Cairo,0.25,0.8,1.05,0.32,0.23,0.45,0,1,A,1,0
20210205,Portugal,1,Belenenses,Porto,1,1.07,0.83,0,0.5,0.5,0,0,H,1,0
20210205,Spain,Cup(Copa del Rey),Real Betis,Athletic Club,0,0.8,1.05,0.25,0.42,0.33,1,1,A,0,0
20210205,England,1,Tottenham Hotspur,Chelsea,0.5,0.91,1.02,0.22,0.5,0.28,0,1,H,-1,0
20210205,Portugal,1,Sporting Braga,Portimonense,-1.25,0.98,0.92,0.68,0.21,0.11,2,1,A,0.5,0
20210205,Brazil,1,Fortaleza,Coritiba,-1,1.05,0.8,0.69,0.19,0.12,3,1,H,1,0
20210205,Portugal,1,Famalicao,Moreirense,-0.5,1.09,0.82,0.5,0.2,0.3,0,2,H,-1,0
20210205,Brazil,1,Athletico Paranaense,Internacional,0.25,0.83,1.03,0.3,0.3,0.4,0,0,H,0.5,0
20210205,Brazil,1,Flamengo,Vasco da Gama,-1.5,0.85,1,0.8,0.2,0,2,0,H,1,0
20210205,Australia,1,Adelaide United,Perth Glory,0,1.05,0.88,0.3,0.16,0.54,1,2,A,1,0
20210206,Portugal,1,Rio Ave,Nacional,-0.5,0.84,1.06,0.49,0.27,0.24,0,0,A,1,0
20210206,Germany,2,Erzgebirge Aue,Hamburger SV,0.75,1,0.85,0.08,0.35,0.57,3,3,H,1,0
20210206,Germany,2,St. Pauli,SV Sandhausen,-0.25,0.83,1.03,0.34,0.38,0.28,2,1,A,-1,0
20210206,Netherland,2,TOP Oss,AZ II,0,0.9,0.95,0.42,0.25,0.33,6,0,H,1,0
20210206,Netherland,2,EVV Eindhoven,DVV Go Ahead,0.75,0.88,0.98,0.26,0.26,0.48,0,2,H,-1,0
20210206,France,2,Guingamp,Dunkerque,-0.75,1.1,0.78,0.43,0.3,0.27,0,0,A,1,0
20210206,France,2,FC Chambly,Sochaux,0.25,0.88,0.98,0.35,0.35,0.3,1,4,H,-1,0
20210206,France,2,Ajaccio,Auxerre,0,0.83,1.03,0.3,0.4,0.3,0,0,A,0,0
20210206,Portugal,1,Maritimo,Sporting CP,1,0.84,1.06,0.2,0.2,0.6,0,2,H,-1,0
20210206,Portugal,1,Benfica,Vitoria Guimaraes,-1.25,0.96,0.94,0.64,0.23,0.13,0,0,A,1,0
20210206,Netherland,1,Fortuna Sittard,AVC Heracles,0,1,0.9,0.32,0.3,0.38,0,1,A,1,0
20210206,Germany,1,Hertha BSC,Bayern Munich,1.75,1.05,0.88,0.1,0.12,0.78,0,1,H,1,0
20210206,France,2,Amiens SC,Caen,-0.25,0.9,0.95,0.28,0.4,0.32,0,0,A,0.5,0
20210206,France,2,Nancy,Pau,-0.25,0.98,0.88,0.46,0.31,0.23,1,0,H,1,0
20210206,France,2,Niort,Chateauroux,0,1.13,0.75,0.32,0.37,0.31,1,1,H,0,0
20210206,France,2,Valenciennes,Grenoble,0,1.1,0.78,0.34,0.23,0.43,0,1,H,-1,0
20210206,France,2,Rodez AF,Clermont,0.75,0.98,0.88,0.25,0.44,0.31,2,0,H,1,0
20210206,Italy,1,Fiorentina,Internazionale,1,1.08,0.85,0.17,0.17,0.66,0,2,A,1,0
20210206,Spain,2,Albacete,Mallorca,0.5,1,0.85,0.2,0.24,0.56,0,1,A,1,0
20210206,Netherland,2,Roda JC,PSV II,-0.5,0.85,1,0.51,0.25,0.24,5,1,A,-1,0
20210206,Netherland,2,Volendam,Excelsior,-0.5,0.98,0.88,0.55,0.24,0.21,0,2,H,-1,0
20210206,Italy,2,Lecce,Ascoli,-0.75,0.85,1,0.65,0.19,0.16,1,2,H,-1,0
20210206,Spain,1,Deportivo Alaves,Real Valladolid,-0.25,1.05,0.88,0.26,0.42,0.32,1,0,A,-1,0
20210206,England,2,Swansea City,Norwich City,0,0.89,1.01,0.29,0.29,0.42,2,0,A,-1,0
20210206,Portugal,1,Boavista,Gil Vicente,0,0.87,1.03,0.36,0.34,0.3,1,2,H,-1,0
20210206,Portugal,1,Pacos de Ferreira,Tondela,-0.5,0.85,1.05,0.59,0.19,0.22,2,1,H,1,0
20210206,Brazil,1,Botafogo,Sport Recife,0,0.98,0.88,0.35,0.35,0.3,0,1,A,-1,0
20210206,Australia,1,Brisbane Roar,Melbourne Victory,-0.25,0.82,1.11,0.47,0.22,0.37,5,2,A,-1,0
20210206,Australia,1,Macarthur FC,Western Sydney Wanderers,0,0.92,1.01,0.43,0.32,0.25,2,2,A,0,0
20210206,Turkey,1,Kasimpasa,Hatayspor,0,0.9,0.95,0.47,0.18,0.35,1,4,H,-1,0
20210206,Germany,2,Osnabruck,Bochum,0.5,0.83,1.03,0.24,0.2,0.56,1,2,A,1,0
20210206,Germany,2,Eintracht Braunschweig,Hannover 96,0.5,1.03,0.83,0.29,0.24,0.47,1,2,H,-1,0
20210206,Germany,2,Darmstadt,Nurnberg,-0.25,0.95,0.9,0.31,0.31,0.38,1,2,A,0.5,0
20210206,England,1,Aston Villa,Arsenal,0.25,0.85,1.08,0.21,0.29,0.5,1,0,A,-1,0
20210206,England,2,Coventry City,Watford,0.25,1,0.9,0.23,0.29,0.48,0,0,A,-0.5,0
20210206,Turkey,1,Alanyaspor,Rizespor,-0.75,0.83,1.03,0.63,0.21,0.16,2,1,H,0.5,0
20210206,Turkey,1,Istanbul Basaksehir,Fatih Karagumruk,-0.25,1,0.85,1,0,0,0,1,H,-1,0
20210206,Netherland,2,BVV Den Bosch,De Graafschap Doetinchem,1.25,0.88,0.98,0.2,0.19,0.61,2,3,H,0.5,0
20210206,Italy,2,Salernitana,Chievo,0.25,1.05,0.8,0.33,0.22,0.45,1,1,H,0.5,0
20210206,Italy,2,Cosenza,SPAL,0.25,0.78,1.1,0.42,0.33,0.25,1,1,H,0.5,0
20210206,Italy,2,Frosinone,Venezia,0,0.9,0.95,0.36,0.36,0.28,0,0,H,-1,0
20210206,Italy,2,Brescia,Cittadella,0.25,0.95,0.9,0.5,0.17,0.33,3,3,H,0.5,0
20210206,Italy,2,Cremonese,Pisa,-0.5,0.95,0.9,0.43,0.35,0.22,2,1,A,-1,0
20210206,Italy,2,Pescara,Reggina,0,1.05,0.8,0.26,0.26,0.48,0,2,A,1,0
20210206,Spain,1,Levante,Granada,-0.5,0.93,1,0.35,0.35,0.3,2,2,A,1,0
20210206,France,2,Troyes,Toulouse,-0.25,0.93,0.93,0.52,0.25,0.23,1,1,H,-0.5,0
20210206,France,2,Le Havre,Paris FC,0,1.03,0.83,0.37,0.28,0.35,1,0,H,1,0
20210206,Italy,1,US Sassuolo,Spezia,-0.75,1.06,0.87,0.56,0.16,0.28,1,2,H,-1,0
20210206,Italy,1,Atalanta,Torino,-1.25,1.06,0.87,0.62,0.27,0.11,3,3,A,1,0
20210206,Germany,1,Freiburg,Borussia Dortmund,1,0.94,0.99,0,0.57,0.43,2,1,H,1,0
20210206,Germany,1,Augsburg,Wolfsburg,0.75,0.95,0.98,0.16,0.21,0.63,1,2,A,1,0
20210206,Germany,1,Schalke 04,RB Leipzig,1.5,0.96,0.97,0.62,0,0.38,0,3,H,-1,0
20210206,Germany,1,Bayer Leverkusen,Stuttgart,-0.5,0.85,1.08,0.43,0.29,0.28,5,2,A,-1,0
20210206,Germany,1,Mainz 05,Union Berlin,0.25,0.79,1.15,0.32,0.25,0.43,1,0,A,-1,0
20210206,Spain,2,FC Cartagena,Real Oviedo,0,1.13,0.75,0.29,0.33,0.38,2,0,H,1,0
20210206,Italy,2,Monza,Empoli,-0.5,1.03,0.83,0.43,0.21,0.36,1,1,A,1,0
20210206,England,1,Burnley,Brighton & Hove Albion,0.25,1,0.93,0.22,0.39,0.39,1,1,H,0.5,0
20210206,England,1,Newcastle United,Southampton,0.25,0.98,0.95,0.28,0.2,0.52,3,2,A,-1,0
20210206,Scotland,1,Livingston,St. Johnstone,0,0.8,1.05,0.38,0.22,0.4,1,2,A,1,0
20210206,Scotland,1,Ross County,Dundee United,-0.25,1.13,0.75,0.42,0.24,0.34,0,2,H,-1,0
20210206,Scotland,1,St. Mirren,Kilmarnock,-0.5,1.03,0.83,0.42,0.29,0.29,2,0,A,-1,0
20210206,Scotland,1,Hibernian,Aberdeen,-0.25,1.1,0.78,0.4,0.31,0.29,2,0,H,1,0
20210206,Scotland,1,Celtic,Motherwell,-1.75,1,0.8,0.95,0.05,0,2,1,H,-1,0
20210206,England,2,Wycombe Wanderers,Nottingham Forest,0.5,0.87,1.03,0.25,0.38,0.37,0,3,H,-1,0
20210206,England,2,QPR,Blackburn Rovers,0,1.11,0.79,0.32,0.27,0.41,1,0,H,1,0
20210206,England,2,Stoke City,Reading,0,0.93,0.97,0.35,0.29,0.36,0,0,A,0,0
20210206,England,2,Millwall,Sheffield Wednesday,-0.25,0.84,1.06,0.5,0.28,0.22,4,1,H,1,0
20210206,England,2,Preston North End,Rotherham United,0,0.88,1.02,0.38,0.33,0.29,1,2,H,-1,0
20210206,England,2,Middlesbrough,Brentford,0.25,0.91,0.99,0.2,0.25,0.55,1,4,A,1,0
20210206,England,2,Luton Town,Huddersfield Town,-0.25,1.05,0.85,0.4,0.31,0.29,1,1,A,0.5,0
20210206,England,2,Bristol City,Cardiff City,0.5,0.84,1.06,0.27,0.55,0.18,0,2,H,-1,0
20210206,England,2,AFC Bournemouth,Birmingham City,-0.75,0.98,0.92,0.54,0.22,0.24,3,2,A,-0.5,0
20210206,Spain,1,Huesca,Real Madrid,1,0.96,0.97,0.12,0.25,0.63,1,2,A,0,0
20210206,Netherland,1,PSV,FC Twente,-1.25,0.98,0.92,0.74,0.1,0.16,3,0,H,1,0
20210207,Turkey,1,Fenerbahce,Galatasaray,0,0.9,0.95,0.42,0.24,0.34,0,1,H,-1,0
20210207,France,1,Lorient,Reims,0,1.09,0.84,0.24,0.37,0.39,1,0,A,-1,0
20210207,Italy,2,Pordenone,Vicenza Virtus,-0.25,0.88,0.98,0.44,0.36,0.2,1,2,H,-1,0
20210207,Italy,1,Juventus,Roma,-0.75,0.88,1.05,0.58,0.26,0.16,2,0,A,-1,0
20210207,Spain,2,UD Logrones,Sporting Gijon,0.25,0.95,0.9,0.23,0.29,0.48,0,4,A,1,0
20210207,England,1,Fulham,West Ham United,0.5,1.02,0.91,0.28,0.16,0.56,0,0,A,-1,0
20210207,Spain,1,Elche,Villareal,1.25,0.82,1.11,0.1,0.17,0.73,2,2,A,-1,0
20210207,Germany,1,Borussia Monchengladbach,Koln,-1,1.01,0.92,0.74,0.16,0.1,1,2,H,-1,0
20210207,Netherland,1,PEC Zwolle,RKC Waalwijk,-0.75,1.05,0.85,0.38,0.31,0.31,1,1,A,1,0
20210207,France,1,Olympique Lyonnais,Strasbourg,-1.5,0.96,0.97,0.67,0.24,0.09,3,0,A,-1,0
20210207,Netherland,1,Emmen,AZ,1.5,0.89,1.01,0.14,0,0.86,0,1,A,-1,0
20210207,Spain,2,Fuenlabrada,Almeria,0.25,0.75,1.13,0.43,0.14,0.43,1,1,A,-0.5,0
20210207,Italy,1,Genoa,Napoli,0.5,1.04,0.89,0.2,0.33,0.47,2,1,H,1,0
20210207,England,1,Manchester United,Everton,-0.75,0.81,1.13,0.5,0.33,0.17,3,3,A,1,0
20210207,Netherland,1,VV Heerenveen,Vitesse,0.5,0.8,1.1,0.25,0.25,0.5,1,0,A,-1,0
20210207,France,1,Lens,Rennes,0,0.99,0.94,0.47,0.33,0.2,0,0,H,0,0
20210207,Spain,1,Sevilla,Getafe,-0.75,1.1,0.83,0.54,0.31,0.15,3,0,A,-1,0
20210207,Brazil,1,Bahia,Goias,-0.75,0.8,1.05,0.69,0.14,0.17,3,3,H,-1,0
20210207,Brazil,1,Atletico GO,Santos,-0.25,1.1,0.78,0.27,0.31,0.42,0,0,A,0.5,0
20210207,Australia,1,Newcastle Jets,Melbourne City,0.25,0.88,1.05,0.39,0.11,0.5,1,0,A,-1,0
20210207,Australia,1,Central Coast Mariners,Western United,0,1.08,0.85,0.29,0.38,0.33,3,2,H,1,0
20210207,Turkey,1,BB Erzurumspor,Kayserispor,-0.25,0.93,0.93,0.36,0.31,0.33,1,1,A,0.5,0
20210207,Italy,1,Benevento,Sampdoria,0,1.08,0.85,0.33,0.44,0.23,1,1,H,0,0
20210207,England,1,Tottenham Hotspur,West Bromwich Albion,-1.25,0.93,1,0.6,0.33,0.07,2,0,A,-1,0
20210207,Scotland,1,Hamilton Academical,Rangers,2.25,1.03,0.83,0,0,1,1,1,A,-1,0
20210207,France,1,Brest,Bordeaux,0,1.01,0.92,0.32,0.24,0.44,2,1,A,-1,0
20210207,Germany,2,Karlsruher SC,Jahn Regensburg,-0.5,1.03,0.83,0.49,0.27,0.24,0,0,H,-1,0
20210207,Germany,2,Greuther Furth,Wurzburger Kickers,-0.75,0.83,1.03,0.68,0.15,0.17,4,1,H,1,0
20210207,Turkey,1,Ankaragucu,Sivasspor,0.25,0.8,1.05,0.32,0.26,0.42,1,4,A,1,0
20210207,Turkey,1,Denizlispor,Antalyaspor,-0.25,1.03,0.83,0.42,0.15,0.43,1,1,A,0.5,0
20210207,Spain,2,Girona FC,Leganes,0,1.05,0.8,0.6,0.1,0.3,0,2,H,-1,0
20210207,Spain,1,Real Sociedad,Cadiz,-1.25,0.98,0.95,0.5,0.17,0.33,4,1,A,-1,0
20210207,England,1,Wolverhampton Wanderers,Leicester City,0.25,0.88,1.02,0.27,0.18,0.55,0,0,A,-0.5,0
20210207,France,1,Montpellier,Dijon,-0.75,0.97,0.93,0.43,0.36,0.21,4,2,A,-1,0
20210207,France,1,Saint-Etienne,Metz,-0.5,1.05,0.88,0.46,0.31,0.23,1,0,H,1,0
20210207,France,1,Nimes,Monaco,1.25,0.87,1.06,0,0,1,3,4,A,-0.5,0
20210207,France,1,Nice,Angers SCO,0,1.08,0.85,0.32,0.27,0.41,3,0,A,-1,0
20210207,Italy,1,Milan,Crotone,-1.75,0.91,1.02,0.91,0,0.09,4,0,H,1,0
20210207,Italy,1,Udinese,Hellas Verona,0,0.9,1.03,0.38,0.35,0.27,2,0,H,1,0
20210207,Germany,1,Hoffenheim,Eintracht Frankfurt,0.25,0.84,1.09,0.29,0.21,0.5,1,3,A,1,0
20210207,World,Cup(Club World Cup),Ulsan,Al Duhail,0.25,0.9,0.95,0.36,0.16,0.48,1,3,A,1,0
20210207,Spain,2,Malaga,Real Zaragoza,0,1.05,0.8,0.31,0.33,0.36,1,2,H,-1,0
20210207,Spain,1,Athletic Club,Valencia,-0.25,1.07,0.86,0.4,0.33,0.27,1,1,H,-0.5,0
20210208,France,1,Nantes,Lille,0.5,1.05,0.88,0.1,0.1,0.8,0,2,A,1,0
20210208,Turkey,1,Besiktas,Konyaspor,-1,0.83,1.03,0.71,0.21,0.08,1,0,H,0,0
20210208,England,1,Liverpool,Manchester City,0.25,0.93,1,0.22,0.22,0.56,1,4,A,1,0
20210208,Italy,1,Parma,Bologna,0.25,0.81,1.13,0.34,0.24,0.42,0,3,A,1,0
20210208,Spain,2,Rayo Vallecano,Tenerife,-0.25,0.88,0.98,0.39,0.22,0.39,0,1,A,1,0
20210208,Spain,2,CD Castellon,CD Mirandes,0.25,0.88,0.98,0.2,0.4,0.4,0,1,A,1,0
20210208,Spain,1,Osasuna,Eibar,0,0.88,1.05,0.48,0.35,0.17,2,1,H,1,0
20210208,World,Cup(Club World Cup),Palmeiras,Tigres UNAL,-0.25,1.03,0.83,0.8,0,0.2,0,1,H,-1,0
20210208,England,1,Sheffield United,Chelsea,1,0.98,0.92,0.14,0.16,0.7,1,2,A,0,0
20210208,Spain,2,Las Palmas,CE Sabadell,-0.25,0.78,1.1,0.4,0.34,0.26,0,1,A,1,0
20210208,Italy,1,Lazio,Cagliari,-1.25,1.03,0.9,0.67,0.17,0.16,1,0,A,0.5,0
20210208,Italy,2,Reggiana,Virtus Entella,-0.25,1.15,0.73,0.3,0.35,0.35,2,1,A,-1,0
20210208,France,1,Olympique Marseille,PSG,1.25,1.04,0.89,0.1,0.19,0.71,0,2,A,1,0
20210208,Spain,1,Real Betis,Barcelona,1,1.09,0.84,0.2,0,0.8,2,3,A,0,0
20210208,Portugal,1,Sporting Braga,Porto,0.25,1.1,0.8,0.27,0.18,0.55,2,2,A,-0.5,0
20210208,Brazil,1,RB Bragantino,Flamengo,0.25,0.98,0.88,0.3,0.17,0.53,1,1,A,-0.5,0
20210208,Australia,1,Sydney,Wellington Phoenix,-0.5,0.95,0.9,0.42,0.29,0.29,2,1,A,-1,0
20210208,Turkey,1,Gaziantep FK,Goztepe,0,0.88,0.98,0.52,0.33,0.15,2,0,H,1,0
20210209,Turkey,1,Yeni Malatyaspor,Trabzonspor,0.5,0.85,1,0.31,0.2,0.49,0,2,A,1,0
20210209,Portugal,1,Farense,Moreirense,-0.25,0.85,1.05,0.32,0.26,0.42,1,2,A,1,0
20210209,World,Cup(Club World Cup),El Ahly Cairo,Bayern Munich,2.5,0.98,0.88,0.03,0.17,0.8,0,2,H,1,0
20210209,Spain,2,SD Ponferradina,Alcorcon,0,0.9,0.95,0.36,0.5,0.14,2,0,H,1,0
20210209,Portugal,1,Benfica,Famalicao,-1.5,0.87,1.03,0.91,0.09,0,2,0,H,1,0
20210209,Portugal,1,Maritimo,Santa Clara,0.25,0.82,1.08,0.33,0.33,0.34,1,2,H,-1,0
20210209,Germany,2,Fortuna Dusseldorf,Holstein Kiel,-0.25,0.95,0.9,0.29,0.33,0.38,0,2,A,1,0
20210209,Spain,2,CD Lugo,Espanyol,0.75,0.85,1,0.2,0.22,0.58,1,1,A,-1,0
20210209,England,1,Leeds United,Crystal Palace,-0.5,0.84,1.09,0.57,0.32,0.11,2,0,H,1,0
20210209,Spain,1,Atletico Madrid,Celta Vigo,-0.5,0.93,0.97,0.55,0.3,0.15,2,2,H,-1,0
20210209,Portugal,1,Belenenses,Vitoria Guimaraes,0,1.09,0.81,0.19,0.19,0.62,1,1,A,0,0
20210209,Brazil,1,Botafogo,Gremio,1,1,0.85,0.12,0.12,0.76,2,5,A,1,0
20210210,Portugal,1,Rio Ave,Tondela,-0.5,0.87,1.03,0.48,0.3,0.22,2,1,A,-1,0
20210210,England,Cup(FA),Burnley,AFC Bournemouth,0,0.94,0.99,0.37,0.31,0.32,0,2,H,-1,0
20210210,Italy,2,SPAL,Pordenone,-0.5,1,0.85,0.36,0.38,0.26,1,3,A,1,0
20210210,Italy,2,Cittadella,Cosenza,-0.5,0.83,1.03,0.5,0.18,0.32,1,1,A,1,0
20210210,Italy,2,Pisa,Salernitana,-0.25,0.78,1.1,0.64,0.07,0.29,2,2,H,-0.5,0
20210210,Italy,2,Empoli,Pescara,-0.75,0.85,1,0.5,0.4,0.1,2,2,A,1,0
20210210,Italy,2,Vicenza Virtus,Monza,0.25,1,0.85,0.21,0.27,0.52,1,2,A,1,0
20210210,Italy,2,Venezia,Cremonese,-0.25,0.95,0.9,0.43,0.14,0.43,3,1,A,-1,0
20210210,Italy,2,Lecce,Brescia,-0.5,0.83,1.03,0.61,0.13,0.26,2,2,H,-1,0
20210210,Portugal,1,Boavista,Nacional,-0.25,0.92,0.98,0.33,0.33,0.34,0,1,A,1,0
20210210,England,2,Rotherham United,Cardiff City,0.25,0.8,1.1,0.34,0.31,0.35,1,2,H,-1,0
20210210,England,2,Sheffield Wednesday,Wycombe Wanderers,-0.5,0.96,0.94,0.38,0.35,0.27,2,0,A,-1,0
20210210,England,Cup(FA),Manchester United,West Ham United,-0.75,0.96,0.97,0.5,0.17,0.33,0,0,A,1,0
20210210,Italy,Cup(Coppa Italia),Juventus,Internazionale,0.25,0.9,0.95,0.35,0.27,0.38,0,0,H,0.5,0
20210210,Italy,2,Ascoli,Frosinone,0,1.05,0.8,0.2,0.5,0.3,1,1,A,0,0
20210210,Spain,1,Real Madrid,Getafe,-0.75,0.84,1.06,0.67,0.25,0.08,2,0,H,1,0
20210210,Portugal,1,Gil Vicente,Sporting CP,1,0.79,1.11,0.13,0.2,0.67,1,2,A,0,0
20210210,Australia,1,Western Sydney Wanderers,Melbourne Victory,-0.25,0.89,1.01,0.36,0.36,0.28,2,0,A,-1,0
20210211,England,Cup(FA),Swansea City,Manchester City,2,1.06,0.87,0.09,0.2,0.71,1,3,H,0,0
20210211,Italy,2,Reggina,Virtus Entella,-0.75,0.93,0.93,0.72,0.23,0.05,1,0,H,0.5,0
20210211,Scotland,1,Kilmarnock,Motherwell,0,1.05,0.8,0.39,0.35,0.26,0,1,H,-1,0
20210211,England,2,Reading,Brentford,0.5,0.83,1.07,0.19,0.29,0.52,1,3,A,1,0
20210211,England,Cup(FA),Leicester City,Brighton & Hove Albion,-0.75,1.07,0.86,0.52,0.4,0.08,1,0,A,-0.5,0
20210211,England,Cup(FA),Sheffield United,Bristol City,-1,0.8,1.14,0.57,0.23,0.2,1,0,A,0,0
20210211,Italy,Cup(Coppa Italia),Atalanta,Napoli,-0.5,1,0.85,0.36,0.32,0.32,3,1,A,-1,0
20210211,Spain,Cup(Copa del Rey),Sevilla,Barcelona,0.25,1.05,0.8,0.32,0.18,0.5,2,0,A,-1,0
20210211,Scotland,1,St. Mirren,Celtic,1,1.05,0.8,0.12,0.17,0.71,0,4,A,1,0
20210211,Italy,2,Chievo,Reggiana,-1,0.78,1.1,0.4,0,0.6,1,0,A,0,0
20210211,England,Cup(FA),Everton,Tottenham Hotspur,0,1.01,0.92,0.48,0.25,0.27,4,4,H,0,0
20210211,Brazil,1,Internacional,Sport Recife,-1,0.93,0.93,0.6,0,0.4,1,2,A,1,0
20210211,Brazil,1,Fortaleza,Vasco da Gama,-0.5,1,0.85,0.5,0.4,0.1,3,0,H,1,0
20210211,Brazil,1,Sao Paulo,Ceara,-0.75,0.93,0.93,0.42,0.33,0.25,1,1,A,1,0
20210211,Brazil,1,Fluminense,Atletico Mineiro,0.25,0.93,0.93,0.25,0.25,0.5,0,0,A,-0.5,0
20210211,Brazil,1,Corinthians,Athletico Paranaense,-0.5,0.95,0.9,0.41,0.41,0.18,3,3,A,1,0
20210211,World,Cup(Club World Cup),El Ahly Cairo,Palmeiras,0.75,1.03,0.83,0.1,0.35,0.55,0,0,H,1,0
20210212,England,Cup(FA),Wolverhampton Wanderers,Southampton,0.25,0.86,1.07,0.36,0.32,0.32,0,2,H,-1,0
20210212,World,Cup(Club World Cup),Bayern Munich,Tigres UNAL,-1.75,0.85,1,0.8,0,0.2,1,0,A,1,0
20210212,Spain,Cup(Copa del Rey),Athletic Club,Levante,-0.75,0.9,0.95,0.44,0.22,0.34,1,1,A,1,0
20210212,England,Cup(FA),Barnsley,Chelsea,1.75,0.88,1.05,0.09,0.13,0.78,0,1,H,1,0
20210212,Australia,1,Macarthur FC,Adelaide United,-0.5,1,0.9,0.42,0.25,0.33,4,0,A,-1,0
20210212,Netherland,2,NAC,EVV Eindhoven,-1,0.95,0.9,0.62,0.21,0.17,2,1,A,0,0
20210212,Netherland,2,AZ II,Utrecht II,-0.25,1,0.85,0.41,0.24,0.35,3,2,A,-1,0
20210213,Turkey,1,Rizespor,BB Erzurumspor,-0.25,0.95,0.9,0.43,0.26,0.31,0,2,H,-1,0
20210213,Germany,2,Hannover 96,Paderborn,-0.25,0.88,0.98,0.41,0.3,0.29,0,0,A,0.5,0
20210213,Germany,2,Holstein Kiel,Wurzburger Kickers,-0.75,0.83,1.03,0.4,0.4,0.2,1,0,A,-0.5,0
20210213,Netherland,1,RKC Waalwijk,Emmen,-0.25,0.97,0.93,0.48,0.25,0.27,1,0,H,1,0
20210213,Germany,1,RB Leipzig,Augsburg,-1.75,0.88,1.05,0.75,0.17,0.08,2,1,A,1,0
20210213,England,2,Blackburn Rovers,Preston North End,-0.5,0.92,0.98,0.45,0.32,0.23,1,2,A,1,0
20210213,Italy,1,Bologna,Benevento,-0.5,1.01,0.92,0.59,0.28,0.13,1,1,H,-1,0
20210213,Italy,2,Monza,Pisa,-1,1.05,0.8,0.6,0.25,0.15,0,2,A,1,0
20210213,Spain,2,CE Sabadell,Real Zaragoza,0,0.98,0.88,0.38,0.38,0.24,1,1,H,0,0
20210213,Spain,1,Celta Vigo,Elche,-1,0.85,1.08,0.83,0,0.17,3,1,H,1,0
20210213,Portugal,1,Famalicao,Belenenses,-0.25,1.08,0.82,0.32,0.28,0.4,0,0,A,0.5,0
20210213,Turkey,1,Kayserispor,Ankaragucu,-0.25,1.03,0.83,0.43,0.28,0.29,0,0,H,-0.5,0
20210213,Italy,2,Salernitana,Vicenza Virtus,0,0.95,0.9,0.5,0.33,0.17,1,1,H,0,0
20210213,Netherland,2,DVV Go Ahead,Telstar,-0.5,1,0.85,0.43,0.26,0.31,1,0,A,-1,0
20210213,Netherland,1,Groningen,PEC Zwolle,-0.25,0.88,1.02,0.45,0.2,0.35,1,0,A,-1,0
20210213,Germany,2,SV Sandhausen,Karlsruher SC,0.25,0.96,0.96,0.3,0.39,0.31,2,3,H,-1,0
20210213,Germany,2,Jahn Regensburg,Fortuna Dusseldorf,0.25,0.8,1.05,0.33,0.24,0.43,1,1,A,-0.5,0
20210213,Germany,2,Heidenheim,Erzgebirge Aue,-0.5,0.85,1,0.51,0.26,0.23,2,0,A,-1,0
20210213,Germany,2,Hamburger SV,Greuther Furth,-0.5,0.93,0.93,0.29,0.43,0.28,0,0,A,1,0
